ACRES,PERMITTEE,COMMODITY,ALMOND,id,PIST
74,BRYAN BONE FARMS,ALFALFA,0,3763,0
97,BRYAN BONE FARMS,PISTACHIO,0,3766,1
127,DON AND ALFRED PALLA,COTTON,0,3776,0
80,DON AND ALFRED PALLA,COTTON,0,3777,0
119,DON AND ALFRED PALLA,COTTON,0,3778,0
60,DON AND ALFRED PALLA,COTTON,0,3779,0
64,DON AND ALFRED PALLA,COTTON,0,3780,0
76,DON AND ALFRED PALLA,COTTON,0,3781,0
74,DON AND ALFRED PALLA,ALFALFA,0,3782,0
76,DON AND ALFRED PALLA,COTTON,0,3783,0
75,DON AND ALFRED PALLA,COTTON,0,3784,0
76,DON AND ALFRED PALLA,ALFALFA,0,3787,0
70,ALBERT & LILY GHILARDUCCI FRM,ALFALFA,0,3788,0
88,ALBERT & LILY GHILARDUCCI FRM,COTTON,0,3791,0
70,WHEELER RIDGE FARMING CO.,CARROT,0,3800,0
140,ALDO ANGONE FARMING,ALFALFA,0,3801,0
60,ALDO ANGONE FARMING,ALFALFA,0,3804,0
58,ALDO ANGONE FARMING,GAI LON TGHT HD,0,3805,0
71,ALDO ANGONE FARMING,WHEAT FOR/FOD,0,3807,0
71,ALDO ANGONE FARMING,CORN FOR/FOD,0,3808,0
73,ALDO ANGONE FARMING,COTTON,0,3811,0
65,ALDO ANGONE FARMING,ALFALFA,0,3814,0
51,ALDO ANGONE FARMING,CORN FOR/FOD,0,3816,0
75,ALDO ANGONE FARMING,GAI LON TGHT HD,0,3826,0
101,ALDO ANGONE FARMING,TURNIP,0,3827,0
76,ALDO ANGONE FARMING,WHEAT FOR/FOD,0,3830,0
76,ALDO ANGONE FARMING,BEET,0,3831,0
52,ALDO ANGONE FARMING,WHEAT FOR/FOD,0,3834,0
52,ALDO ANGONE FARMING,CORN FOR/FOD,0,3836,0
92,ALDO ANGONE FARMING,GAI LON TGHT HD,0,3838,0
92,ALDO ANGONE FARMING,CORN FOR/FOD,0,3839,0
158,ALDO ANGONE FARMING,ALFALFA,0,3840,0
58,FRANCESCHI & SON FARMS,UNCULTIVATED AG,0,3853,0
80,DON LAUX FARM MANAGEMENT,UNCULTIVATED AG,0,3865,0
58,DON LAUX FARM MANAGEMENT,LEMON,0,3871,0
60,AGRO FARMING,GRAPE, WINE,0,3872,0
202,AGRO FARMING,GRAPE, WINE,0,3873,0
70,AGRO FARMING,GRAPE, WINE,0,3874,0
80,AGRO FARMING,GRAPE, WINE,0,3875,0
436,AGRO FARMING,GRAPE, WINE,0,3876,0
160,AGRO FARMING,GRAPE, WINE,0,3877,0
480,AGRO FARMING,GRAPE, WINE,0,3878,0
100,AGRO FARMING,GRAPE, WINE,0,3879,0
59,SUNRIDGE NURSERY,OP-VINE,0,3888,0
120,SUNRIDGE NURSERY,OP-VINE,0,3889,0
159,SUNRIDGE NURSERY,OP-VINE,0,3892,0
140,SUNRIDGE NURSERY,OP-VINE,0,3896,0
76,SUNRIDGE NURSERY,OP-VINE,0,3901,0
136,SUNRIDGE NURSERY,ORANGE,0,3904,0
72,R & G FARMS,CORN FOR/FOD,0,3925,0
72,R & G FARMS,TOMATO,0,3926,0
78,R & G FARMS,ONION DRY ETC,0,3927,0
75,R & G FARMS,ONION DRY ETC,0,3928,0
160,R & G FARMS,UNCULTIVATED AG,0,3929,0
160,R & G FARMS,CARROT,0,3930,0
78,R & G FARMS,CARROT,0,3931,0
78,R & G FARMS,CARROT,0,3932,0
76,R & G FARMS,CORN FOR/FOD,0,3937,0
78,R & G FARMS,ONION DRY ETC,0,3939,0
78,R & G FARMS,UNCULTIVATED AG,0,3940,0
78,R & G FARMS,ONION DRY ETC,0,3941,0
75,R & G FARMS,CARROT,0,3945,0
75,R & G FARMS,WATERMELON,0,3946,0
75,R & G FARMS,GARLIC,0,3947,0
75,R & G FARMS,ALMOND,1,3948,0
65,R & G FARMS,ALFALFA,0,3958,0
78,R & G FARMS,GARLIC,0,3965,0
112,ELK GROVE RANCH,COTTON,0,3977,0
60,ELK GROVE RANCH,ALFALFA,0,3979,0
160,ELK GROVE RANCH,UNCULTIVATED AG,0,3980,0
80,ELK GROVE RANCH,UNCULTIVATED AG,0,3981,0
88,ELK GROVE RANCH,ALFALFA,0,3982,0
80,ELK GROVE RANCH,UNCULTIVATED AG,0,3986,0
78,ELK GROVE RANCH,ALFALFA,0,3987,0
86,ELK GROVE RANCH,COTTON,0,3990,0
86,ELK GROVE RANCH,COTTON,0,3991,0
130,ELK GROVE RANCH,ALFALFA,0,3992,0
159,ELK GROVE RANCH,ALFALFA,0,3993,0
85,RAYMOND BANDUCCI FARMS,ALFALFA,0,4013,0
84,RAYMOND BANDUCCI FARMS,CORN FOR/FOD,0,4018,0
70,RAYMOND BANDUCCI FARMS,ALFALFA,0,4022,0
71,RAYMOND BANDUCCI FARMS,COTTON,0,4023,0
74,RAYMOND BANDUCCI FARMS,CORN FOR/FOD,0,4024,0
74,RAYMOND BANDUCCI FARMS,COTTON,0,4025,0
70,RAYMOND BANDUCCI FARMS,CORN FOR/FOD,0,4026,0
70,RAYMOND BANDUCCI FARMS,CORN FOR/FOD,0,4027,0
70,RAYMOND BANDUCCI FARMS,COTTON,0,4028,0
71,RAYMOND BANDUCCI FARMS,ALFALFA,0,4029,0
67,RAYMOND BANDUCCI FARMS,ALFALFA,0,4030,0
55,RAYMOND BANDUCCI FARMS,ALFALFA,0,4031,0
60,RAYMOND BANDUCCI FARMS,ONION SEED,0,4035,0
135,KOOTSTRA DAIRY FARM,CORN FOR/FOD,0,4037,0
140,KOOTSTRA DAIRY FARM,OAT FOR/FOD,0,4038,0
140,KOOTSTRA DAIRY FARM,CORN FOR/FOD,0,4039,0
122,KOOTSTRA DAIRY FARM,OAT FOR/FOD,0,4040,0
122,KOOTSTRA DAIRY FARM,CORN FOR/FOD,0,4041,0
120,KOOTSTRA DAIRY FARM,ALFALFA,0,4042,0
80,KOOTSTRA DAIRY FARM,ALFALFA,0,4043,0
80,KOOTSTRA DAIRY FARM,WHEAT FOR/FOD,0,4044,0
80,KOOTSTRA DAIRY FARM,CORN FOR/FOD,0,4045,0
80,KOOTSTRA DAIRY FARM,WHEAT FOR/FOD,0,4046,0
80,KOOTSTRA DAIRY FARM,CORN FOR/FOD,0,4047,0
160,KOOTSTRA DAIRY FARM,WHEAT FOR/FOD,0,4048,0
143,KOOTSTRA DAIRY FARM,ALFALFA,0,4049,0
160,KOOTSTRA DAIRY FARM,WHEAT FOR/FOD,0,4050,0
160,KOOTSTRA DAIRY FARM,CORN FOR/FOD,0,4051,0
160,KOOTSTRA DAIRY FARM,WHEAT FOR/FOD,0,4052,0
160,KOOTSTRA DAIRY FARM,CORN FOR/FOD,0,4053,0
160,KOOTSTRA DAIRY FARM,OAT FOR/FOD,0,4054,0
160,KOOTSTRA DAIRY FARM,CORN FOR/FOD,0,4055,0
80,KOOTSTRA DAIRY FARM,ALFALFA,0,4059,0
160,KOOTSTRA DAIRY FARM,CORN FOR/FOD,0,4060,0
160,KOOTSTRA DAIRY FARM,WHEAT FOR/FOD,0,4061,0
160,KOOTSTRA DAIRY FARM,CORN FOR/FOD,0,4062,0
160,KOOTSTRA DAIRY FARM,ALFALFA,0,4063,0
160,KOOTSTRA DAIRY FARM,WHEAT FOR/FOD,0,4064,0
160,KOOTSTRA DAIRY FARM,CORN FOR/FOD,0,4065,0
160,KOOTSTRA DAIRY FARM,WHEAT FOR/FOD,0,4066,0
160,KOOTSTRA DAIRY FARM,CORN FOR/FOD,0,4067,0
160,KOOTSTRA DAIRY FARM,ALFALFA,0,4068,0
160,KOOTSTRA DAIRY FARM,ALFALFA,0,4069,0
160,KOOTSTRA DAIRY FARM,ALFALFA,0,4070,0
160,KOOTSTRA DAIRY FARM,ALFALFA,0,4071,0
75,MCKITTRICK RANCHES,ALFALFA,0,4073,0
80,MCKITTRICK RANCHES,CARROT,0,4078,0
74,MCKITTRICK RANCHES,ALMOND,1,4091,0
76,MCKITTRICK RANCHES,ALMOND,1,4092,0
75,MCKITTRICK RANCHES,ALMOND,1,4093,0
54,MCKITTRICK RANCHES,ALMOND,1,4094,0
76,MCKITTRICK RANCHES,CORN FOR/FOD,0,4095,0
75,MCKITTRICK RANCHES,TRITICALE,0,4096,0
76,MCKITTRICK RANCHES,WHEAT FOR/FOD,0,4097,0
78,MCKITTRICK RANCHES,ALFALFA,0,4098,0
78,MCKITTRICK RANCHES,WHEAT FOR/FOD,0,4099,0
77,MCKITTRICK RANCHES,ALFALFA,0,4100,0
76,MCKITTRICK RANCHES,ALFALFA,0,4101,0
79,MCKITTRICK RANCHES,CORN FOR/FOD,0,4103,0
79,MCKITTRICK RANCHES,TRITICALE,0,4104,0
79,MCKITTRICK RANCHES,WHEAT FOR/FOD,0,4105,0
79,MCKITTRICK RANCHES,CORN FOR/FOD,0,4114,0
79,MCKITTRICK RANCHES,TRITICALE,0,4115,0
79,MCKITTRICK RANCHES,WHEAT FOR/FOD,0,4116,0
79,MCKITTRICK RANCHES,ALFALFA,0,4117,0
54,MCKITTRICK RANCHES,ALFALFA,0,4118,0
79,MCKITTRICK RANCHES,WHEAT FOR/FOD,0,4120,0
77,MCKITTRICK RANCHES,CORN FOR/FOD,0,4122,0
77,MCKITTRICK RANCHES,TRITICALE,0,4123,0
77,MCKITTRICK RANCHES,WHEAT FOR/FOD,0,4124,0
75,MCKITTRICK RANCHES,CORN FOR/FOD,0,4125,0
75,MCKITTRICK RANCHES,TRITICALE,0,4126,0
75,MCKITTRICK RANCHES,WHEAT FOR/FOD,0,4127,0
80,MCKITTRICK RANCHES,ALFALFA,0,4134,0
80,MCKITTRICK RANCHES,CORN FOR/FOD,0,4135,0
80,MCKITTRICK RANCHES,TRITICALE,0,4136,0
80,MCKITTRICK RANCHES,WHEAT FOR/FOD,0,4137,0
56,MCKITTRICK RANCHES,ALFALFA,0,4145,0
56,MCKITTRICK RANCHES,WHEAT FOR/FOD,0,4146,0
78,MCKITTRICK RANCHES,ALFALFA,0,4147,0
78,MCKITTRICK RANCHES,CORN FOR/FOD,0,4148,0
78,MCKITTRICK RANCHES,TRITICALE,0,4149,0
78,MCKITTRICK RANCHES,WHEAT FOR/FOD,0,4150,0
74,MCKITTRICK RANCHES,CORN FOR/FOD,0,4151,0
74,MCKITTRICK RANCHES,TRITICALE,0,4152,0
74,MCKITTRICK RANCHES,WHEAT FOR/FOD,0,4153,0
78,MCKITTRICK RANCHES,ALFALFA,0,4154,0
85,MCKITTRICK RANCHES,ALFALFA,0,4155,0
85,MCKITTRICK RANCHES,ALFALFA,0,4156,0
85,MCKITTRICK RANCHES,CORN FOR/FOD,0,4157,0
85,MCKITTRICK RANCHES,TRITICALE,0,4158,0
85,MCKITTRICK RANCHES,WHEAT FOR/FOD,0,4159,0
85,MCKITTRICK RANCHES,ALFALFA,0,4160,0
80,SMITH & SONS/SMITH & SMITH,PISTACHIO,0,4171,1
126,DEL PAPA FARMS,ALFALFA,0,4174,0
60,DEL PAPA FARMS,ALFALFA,0,4176,0
78,GIANNELLI FARMS,COTTON,0,4180,0
76,GIANNELLI FARMS,CARROT,0,4181,0
103,GIANNELLI FARMS,COTTON,0,4183,0
76,GIANNELLI FARMS,POTATO,0,4185,0
80,GIANNELLI FARMS,COTTON,0,4186,0
55,GIANNELLI FARMS,ALFALFA,0,4188,0
80.3,E.W. SUOREZ FARMS, INC.,UNCULTIVATED AG,0,4190,0
73,E.W. SUOREZ FARMS, INC.,COTTON,0,4192,0
70.2,E.W. SUOREZ FARMS, INC.,COTTON,0,4193,0
127.8,E.W. SUOREZ FARMS, INC.,UNCULTIVATED AG,0,4194,0
144.5,E.W. SUOREZ FARMS, INC.,COTTON,0,4195,0
76,JOHN D. ENNS,ALMOND,1,4205,0
152.6,MIKE GIANNINI,ALMOND,1,4206,0
90,MIKE GIANNINI,PISTACHIO,0,4208,1
69,MIKE GIANNINI,ALFALFA,0,4211,0
75.5,MIKE GIANNINI,CARROT,0,4213,0
139.6,MIKE GIANNINI,ALFALFA,0,4215,0
63,MIKE GIANNINI,ALFALFA,0,4216,0
76,MIKE GIANNINI,CARROT,0,4217,0
62,ROY & JELSEY ROMANINI FARMS,COTTON,0,4220,0
68,ROY & JELSEY ROMANINI FARMS,COTTON,0,4225,0
72,S. ROMANINI FARMS,COTTON,0,4230,0
72,S. ROMANINI FARMS,ALMOND,1,4231,0
78,FRANK & DANIEL FUGITT,ALFALFA,0,4233,0
58,FRANK & DANIEL FUGITT,COTTON,0,4241,0
58,FRANK & DANIEL FUGITT,ALFALFA,0,4250,0
60,FRANK & DANIEL FUGITT,WHEAT FOR/FOD,0,4252,0
53,FRANK & DANIEL FUGITT,COTTON,0,4253,0
75.5,FRANK & DANIEL FUGITT,ALMOND,1,4258,0
80,MICHAEL KUNDERT,POTATO,0,4261,0
95,DESERT RANCH,COTTON,0,4263,0
95,DESERT RANCH,ALFALFA,0,4264,0
77.6,ALAN D. LAYSHOT,ALFALFA,0,4269,0
69.9,ALAN D. LAYSHOT,ALFALFA,0,4270,0
76.5,ALAN D. LAYSHOT,ALFALFA,0,4271,0
75.2,ALAN D. LAYSHOT,WHEAT,0,4272,0
77.4,JULIAN PIERUCCI & SON,WHEAT,0,4273,0
77.3,JULIAN PIERUCCI & SON,COTTON,0,4275,0
98.3,JULIAN PIERUCCI & SON,COTTON,0,4277,0
139,JULIAN PIERUCCI & SON,ALFALFA,0,4278,0
66,JULIAN PIERUCCI & SON,COTTON,0,4280,0
97,JULIAN PIERUCCI & SON,COTTON,0,4281,0
120,JULIAN PIERUCCI & SON,COTTON,0,4283,0
72.4,JULIAN PIERUCCI & SON,COTTON,0,4287,0
71,JULIAN PIERUCCI & SON,POMEGRANATE,0,4288,0
100,JULIAN PIERUCCI & SON,ALFALFA,0,4289,0
62,JULIAN PIERUCCI & SON,COTTON,0,4290,0
65,JULIAN PIERUCCI & SON,ONION DRY ETC,0,4293,0
164,HAY BROTHERS,ALFALFA,0,4298,0
100,HAY BROTHERS,COTTON,0,4301,0
124,HAY BROTHERS,COTTON,0,4303,0
78,PIONEER NURSERY,PISTACHIO,0,4305,1
80,PIONEER NURSERY,N-OUTDR PLANTS,0,4306,0
398,PIONEER NURSERY,PISTACHIO,0,4311,1
105,PIONEER NURSERY,PISTACHIO,0,4312,1
73,PIONEER NURSERY,PISTACHIO,0,4313,1
216,PIONEER NURSERY,PISTACHIO,0,4314,1
78,PIONEER NURSERY,PISTACHIO,0,4315,1
122.4,AMARETTO ORCHARDS C/O AG WISE,ALMOND,1,4316,0
85.1,AMARETTO ORCHARDS C/O AG WISE,ALMOND,1,4318,0
134.5,AMARETTO ORCHARDS C/O AG WISE,ALMOND,1,4319,0
150.5,AMARETTO ORCHARDS C/O AG WISE,ALMOND,1,4320,0
150.4,AMARETTO ORCHARDS C/O AG WISE,ALMOND,1,4321,0
59.8,AMARETTO ORCHARDS C/O AG WISE,ALMOND,1,4325,0
152,AMARETTO ORCHARDS C/O AG WISE,ALMOND,1,4328,0
148.6,AMARETTO ORCHARDS C/O AG WISE,ALMOND,1,4330,0
151,AMARETTO ORCHARDS C/O AG WISE,ALMOND,1,4331,0
140.4,AMARETTO ORCHARDS C/O AG WISE,ALMOND,1,4332,0
151.8,AMARETTO ORCHARDS C/O AG WISE,ALMOND,1,4333,0
73,AMARETTO ORCHARDS C/O AG WISE,ALMOND,1,4335,0
76,AMARETTO ORCHARDS C/O AG WISE,ALMOND,1,4336,0
73.1,AMARETTO ORCHARDS C/O AG WISE,ALMOND,1,4337,0
135.9,AMARETTO ORCHARDS C/O AG WISE,ALMOND,1,4339,0
74.8,CHICCA TWIN,CARROT,0,4342,0
74.8,CHICCA TWIN,CORN FOR/FOD,0,4343,0
77.3,CHICCA TWIN,WHEAT,0,4345,0
592.3,CHICCA TWIN,ALMOND,1,4346,0
73.3,CHICCA TWIN,ALFALFA,0,4347,0
74.5,CHICCA TWIN,CORN FOR/FOD,0,4348,0
74.5,CHICCA TWIN,CARROT,0,4349,0
77.3,CHICCA TWIN,ALFALFA,0,4350,0
115,CHICCA TWIN,PISTACHIO,0,4351,1
121,CHICCA TWIN,PISTACHIO,0,4352,1
145,CHICCA TWIN,PISTACHIO,0,4353,1
570,CHICCA TWIN,PISTACHIO,0,4354,1
430,CHICCA TWIN,PISTACHIO,0,4355,1
75,CHICCA TWIN,PISTACHIO,0,4356,1
228,CHICCA TWIN,ALMOND,1,4357,0
56,TED BLOEMHOF FARM,WHEAT FOR/FOD,0,4362,0
73,BLOEMHOF LAND & FARMING,COTTON,0,4365,0
104,BLOEMHOF LAND & FARMING,ALFALFA,0,4366,0
57,BLOEMHOF LAND & FARMING,COTTON,0,4367,0
84,BLOEMHOF LAND & FARMING,COTTON,0,4368,0
98,BLOEMHOF LAND & FARMING,ALFALFA,0,4371,0
120,BLOEMHOF LAND & FARMING,ALFALFA,0,4372,0
55,BLOEMHOF LAND & FARMING,ALFALFA,0,4373,0
93,BLOEMHOF LAND & FARMING,ALFALFA,0,4374,0
80,BLOEMHOF LAND & FARMING,COTTON,0,4375,0
55,BLOEMHOF LAND & FARMING,ALFALFA,0,4378,0
76,BLOEMHOF LAND & FARMING,ALFALFA,0,4379,0
100,BLOEMHOF LAND & FARMING,PISTACHIO,0,4382,1
76,WILLOW CREEK RANCH,ALMOND,1,4388,0
76,WILLOW CREEK RANCH,ALMOND,1,4389,0
73,WILLOW CREEK RANCH,ALMOND,1,4392,0
76,WILLOW CREEK RANCH,ALMOND,1,4398,0
76,WILLOW CREEK RANCH,ALMOND,1,4399,0
145,WILLOW CREEK RANCH,PISTACHIO,0,4400,1
93,POND HEIFER RANCH,WHEAT FOR/FOD,0,4401,0
93,POND HEIFER RANCH,CORN FOR/FOD,0,4402,0
80,POND HEIFER RANCH,ALFALFA,0,4403,0
75,POND HEIFER RANCH,WHEAT FOR/FOD,0,4404,0
54,POND HEIFER RANCH,WHEAT FOR/FOD,0,4406,0
54,POND HEIFER RANCH,SUDANGRASS,0,4407,0
75,POND HEIFER RANCH,ALFALFA,0,4410,0
73,POND HEIFER RANCH,ALFALFA,0,4416,0
60,POND HEIFER RANCH,WHEAT FOR/FOD,0,4417,0
60,POND HEIFER RANCH,CORN FOR/FOD,0,4418,0
70,POND HEIFER RANCH,WHEAT FOR/FOD,0,4419,0
70,POND HEIFER RANCH,CORN FOR/FOD,0,4420,0
70,POND HEIFER RANCH,ALFALFA,0,4421,0
70,POND HEIFER RANCH,CORN FOR/FOD,0,4422,0
75.2,POND HEIFER RANCH,ALFALFA,0,4423,0
75.2,POND HEIFER RANCH,CORN FOR/FOD,0,4424,0
73.8,POND HEIFER RANCH,ALFALFA,0,4425,0
72,POND HEIFER RANCH,ALFALFA,0,4426,0
63,POND HEIFER RANCH,ALFALFA,0,4429,0
87,POND HEIFER RANCH,WHEAT FOR/FOD,0,4430,0
87,POND HEIFER RANCH,CORN FOR/FOD,0,4431,0
53,POND HEIFER RANCH,WHEAT FOR/FOD,0,4433,0
53,POND HEIFER RANCH,CORN FOR/FOD,0,4434,0
160,VALLEY WEST FARMS,UNCULTIVATED AG,0,4435,0
52.73,VALLEY WEST FARMS,PISTACHIO,0,4440,1
86,VALLEY WEST FARMS,ALMOND,1,4442,0
65,VALLEY WEST FARMS,ALMOND,1,4443,0
100,VALLEY WEST FARMS,PISTACHIO,0,4446,1
76,C.S. SIDHU FARMS,ALMOND,1,4447,0
160,KOSAREFF FARMS,ALFALFA,0,4448,0
70,KOSAREFF FARMS,ALFALFA,0,4449,0
65,KOSAREFF FARMS,ALFALFA,0,4450,0
77,KOSAREFF FARMS,WHEAT,0,4452,0
77,KOSAREFF FARMS,WHEAT,0,4453,0
63,KOSAREFF FARMS,ALFALFA,0,4454,0
154,KOSAREFF FARMS,ALFALFA,0,4455,0
157,KOSAREFF FARMS,ALFALFA,0,4456,0
95,KOSAREFF FARMS,ALFALFA,0,4457,0
79,KOSAREFF FARMS,ALMOND,1,4458,0
131,KOSAREFF FARMS,ALMOND,1,4460,0
76,KOSAREFF FARMS,PISTACHIO,0,4462,1
87,KOSAREFF FARMS,PISTACHIO,0,4463,1
53,KOSAREFF FARMS,ALFALFA,0,4464,0
76,KOSAREFF FARMS,ALFALFA,0,4465,0
80,KOSAREFF FARMS,WHEAT,0,4466,0
80,KOSAREFF FARMS,ALFALFA,0,4467,0
64,KOSAREFF FARMS,GRAPE,0,4471,0
92,KOSAREFF FARMS,ALMOND,1,4472,0
56,KOSAREFF FARMS,ALMOND,1,4473,0
60,KOSAREFF FARMS,CHERRY,0,4474,0
80,KOSAREFF FARMS,GRAPE,0,4475,0
110,RAY ETCHEVERRY FARMS,WHEAT FOR/FOD,0,4477,0
80,RAY ETCHEVERRY FARMS,ALFALFA,0,4478,0
160,RAY ETCHEVERRY FARMS,UNCULTIVATED AG,0,4479,0
76,KEN W. SMITH,OP-ROSE,0,4489,0
60,KEN W. SMITH,OP-ROSE,0,4490,0
60,KEN W. SMITH,OP-ROSE,0,4491,0
67,DENNIS & PETER FRICK, INC.,N-OUTDR PLANTS,0,4493,0
61,DENNIS & PETER FRICK, INC.,CHERRY,0,4494,0
77.4,DENNIS & PETER FRICK, INC.,N-OUTDR PLANTS,0,4497,0
100,UGO ANTONGIOVANNI FARMS,UNCULTIVATED AG,0,4500,0
250,UGO ANTONGIOVANNI FARMS,UNCULTIVATED AG,0,4501,0
215,UGO ANTONGIOVANNI FARMS,WHEAT,0,4502,0
310,UGO ANTONGIOVANNI FARMS,UNCULTIVATED AG,0,4503,0
52,UGO ANTONGIOVANNI FARMS,UNCULTIVATED AG,0,4504,0
120,UGO ANTONGIOVANNI FARMS,UNCULTIVATED AG,0,4506,0
300,UGO ANTONGIOVANNI FARMS,UNCULTIVATED AG,0,4507,0
72,UGO ANTONGIOVANNI FARMS,TOMATO PROCESS,0,4508,0
72,UGO ANTONGIOVANNI FARMS,CABBAGE,0,4509,0
68,UGO ANTONGIOVANNI FARMS,WHEAT,0,4510,0
74,UGO ANTONGIOVANNI FARMS,WHEAT,0,4511,0
74,UGO ANTONGIOVANNI FARMS,BEAN DRIED,0,4512,0
72,UGO ANTONGIOVANNI FARMS,WHEAT,0,4517,0
72,UGO ANTONGIOVANNI FARMS,SORGHUM FOR/FOD,0,4518,0
105,UGO ANTONGIOVANNI FARMS,WHEAT,0,4519,0
70,AGRI-VENTURE,ALMOND,1,4525,0
77,JOHN DE VINCENZO,CHERRY,0,4529,0
74,ALBERT J GHILARDUCCI,ALMOND,1,4532,0
74,ALBERT J GHILARDUCCI,ALMOND,1,4533,0
96,ALBERT J GHILARDUCCI,ALFALFA,0,4534,0
95,ALBERT J GHILARDUCCI,COTTON,0,4535,0
120,C. A. READE RANCHES,GRAPE, RAISIN,0,4536,0
120,C. A. READE RANCHES,GRAPE, RAISIN,0,4538,0
55,R & D METTLER FARMS,PISTACHIO,0,4541,1
196,R & D METTLER FARMS,ALFALFA,0,4542,0
160,R & D METTLER FARMS,ALFALFA,0,4543,0
80,D. M. CAMP,POTATO,0,4549,0
80,D. M. CAMP,POTATO,0,4550,0
80,D. M. CAMP,POTATO,0,4551,0
80,D. M. CAMP,POTATO,0,4552,0
80,D. M. CAMP,GARLIC,0,4553,0
80,D. M. CAMP,GARLIC,0,4554,0
69,D. M. CAMP,POTATO,0,4555,0
68,D. M. CAMP,BARLEY,0,4556,0
80,D. M. CAMP,BARLEY,0,4557,0
80,D. M. CAMP,POTATO,0,4558,0
80,D. M. CAMP,UNCULTIVATED AG,0,4559,0
80,D. M. CAMP,POTATO,0,4560,0
69,D. M. CAMP,GRAPE, WINE,0,4561,0
75,D. M. CAMP,GRAPE, WINE,0,4562,0
78,D. M. CAMP,GRAPE, WINE,0,4563,0
76,D. M. CAMP,POTATO,0,4564,0
77,D. M. CAMP,ALMOND,1,4568,0
53,D. M. CAMP,TANGERINE/SDLS,0,4569,0
77,D. M. CAMP,SAFFLOWER,0,4570,0
52,D. M. CAMP,GRAPE, WINE,0,4572,0
75,D. M. CAMP,GARLIC,0,4577,0
75,D. M. CAMP,UNCULTIVATED AG,0,4578,0
77,D. M. CAMP,CARROT,0,4579,0
77,D. M. CAMP,GARLIC,0,4580,0
72,D. M. CAMP,ALMOND,1,4581,0
78,D. M. CAMP,ALMOND,1,4582,0
76,D. M. CAMP,ALMOND,1,4583,0
91,D. M. CAMP,ALMOND,1,4588,0
57,D. M. CAMP,ALMOND,1,4589,0
75,D. M. CAMP,CARROT,0,4590,0
65,D. M. CAMP,ALMOND,1,4593,0
80,D. M. CAMP,ALMOND,1,4594,0
80,D. M. CAMP,ALMOND,1,4595,0
54,D. M. CAMP,UNCULTIVATED AG,0,4597,0
55,D. M. CAMP,GARLIC,0,4600,0
55,D. M. CAMP,UNCULTIVATED AG,0,4601,0
80,D. M. CAMP,CARROT,0,4610,0
80,D. M. CAMP,CARROT,0,4611,0
80,D. M. CAMP,GARLIC,0,4612,0
110,D. M. CAMP,GARLIC,0,4615,0
110,D. M. CAMP,CARROT,0,4619,0
80,D. M. CAMP,SUDANGRASS,0,4620,0
80,D. M. CAMP,POTATO,0,4621,0
80,D. M. CAMP,GARLIC,0,4622,0
80,D. M. CAMP,CARROT,0,4623,0
80,D. M. CAMP,CARROT,0,4624,0
80,D. M. CAMP,GARLIC,0,4625,0
80,D. M. CAMP,BARLEY,0,4626,0
80,D. M. CAMP,GARLIC,0,4627,0
55,HANDEL & WILSON FARMS,ALMOND,1,4631,0
73,HANDEL & WILSON FARMS,CARROT,0,4633,0
132,HANDEL & WILSON FARMS,ALMOND,1,4635,0
52,HANDEL & WILSON FARMS,ALMOND,1,4636,0
54,HANDEL & WILSON FARMS,ALMOND,1,4637,0
74,HANDEL & WILSON FARMS,CARROT,0,4638,0
56,HANDEL & WILSON FARMS,ALMOND,1,4639,0
74,HANDEL & WILSON FARMS,COTTON,0,4640,0
75,HANDEL & WILSON FARMS,BEAN DRIED,0,4641,0
75,HANDEL & WILSON FARMS,CARROT,0,4642,0
74,HANDEL & WILSON FARMS,WHEAT,0,4643,0
74,HANDEL & WILSON FARMS,CARROT,0,4644,0
74,HANDEL & WILSON FARMS,OAT FOR/FOD,0,4645,0
74,HANDEL & WILSON FARMS,CARROT,0,4646,0
73,HANDEL & WILSON FARMS,POTATO,0,4647,0
72,HANDEL & WILSON FARMS,CARROT,0,4648,0
73,HANDEL & WILSON FARMS,ALFALFA,0,4649,0
75,HANDEL & WILSON FARMS,COTTON,0,4650,0
56,HANDEL & WILSON FARMS,ALMOND,1,4652,0
75,HANDEL & WILSON FARMS,ALMOND,1,4653,0
135,JACK REED FARMING,CHERRY,0,4676,0
160,JACK REED FARMING,ORANGE,0,4677,0
120,JACK REED FARMING,ORANGE,0,4678,0
160,JACK REED FARMING,ORANGE,0,4680,0
160,JACK REED FARMING,ORANGE,0,4681,0
160,JACK REED FARMING,ORANGE,0,4682,0
120,JACK REED FARMING,ORANGE,0,4683,0
100,JACK REED FARMING,ORANGE,0,4684,0
53,MARK VANDBORG,GRAPE, WINE,0,4688,0
59,SUBURU FARMS,COTTON,0,4690,0
56,SUBURU FARMS,ALFALFA,0,4697,0
115,HAFENFELD RANCH,BARLEY FOR/FOD,0,4701,0
208,RODEN FARMS,PISTACHIO,0,4704,1
372,RODEN FARMS,UNCULTIVATED AG,0,4707,0
55,RODEN FARMS,PISTACHIO,0,4708,1
80,VETSCH FARMS,ALMOND,1,4709,0
160,VETSCH FARMS,ALMOND,1,4710,0
117,VETSCH FARMS,ALMOND,1,4711,0
155,VETSCH FARMS,ALMOND,1,4712,0
114,VETSCH FARMS,ALMOND,1,4713,0
55,KERN AG. MGT. CORP.,ALMOND,1,4717,0
140,PARAMOUNT FARMS,WHEAT FOR/FOD,0,4720,0
